source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
스크린샷 2026-09-16 214928.png,,212,212,LUXURY,퉁탱,비숍,40894845,121,image,비숍,121,비숍,LUXURY,Scania 16,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%87%B3%EB%8C%80,2026-09-17T14:00:12.241666+09:00,09.17,19경 7891조 2620억 9083만,19789126209083,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,LUXURY,40894845,43292375,True,,Scania 16,※ 4089만 4845,Vision OCR; numeric and level fields visually checked against source,global_ranking,,퉁탱,,
스크린샷 2026-09-16 214928.png,,213,213,포옹,킨쵸,나이트로드,40767750,123,image,나이트로드,123,나이트로드,포옹,Scania 9,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%9F%AD%ED%82%A4%ED%94%84%EB%A0%89,2026-09-17T14:00:21.516404+09:00,09.16,87경 9944조 2614억 6168만,87994426146168,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,포옹,40767750,46289372,True,,Scania 9,※ 4076만 7750,Vision OCR; numeric and level fields visually checked against source,global_ranking,,킨쵸,,
스크린샷 2026-09-16 214928.png,,214,214,노숙,쟤쥐,비숍,40695693,120,image,비숍,120,비숍,노숙,Scania 9,https://mgf.gg/contents/guild_info.php?g_name=%EB%85%B8%EC%88%99,2026-09-17T14:01:17.216426+09:00,2026.09.16,13경 6769조 8576억 81만,13676985760081,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,노숙,40695693,39601261,True,,Scania 9,※4069만 5693,Vision OCR; numeric and level fields visually checked against source,global_ranking,,쟤쥐,,
스크린샷 2026-09-16 214928.png,,215,215,시도,너란,비숍,40528530,123,image,비숍,123,비숍,시도,Scania 29,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%9F%AD%ED%82%A4%ED%94%84%EB%A0%89,2026-09-17T14:00:21.516404+09:00,09.17,84경 1761조 4227억 6737만,84176142276737,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,시도,40528530,60895701,True,,Scania 29,※ 4052만 8530,Vision OCR; numeric and level fields visually checked against source,global_ranking,,너란,,
스크린샷 2026-09-16 214934.png,,216,216,히안,쮸베릎,신궁,40496115,120,image,신궁,120,신궁,히안,Scania 12,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%99%A9%ED%95%B4%EB%A9%B4%EC%84%A0%EC%83%9D,2026-09-17T14:00:09.296935+09:00,09.16,22경 4231조 7276억 4546만,22423172764546,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,히안,40496115,40029547,True,,Scania 12,※ 4049만 6115,Vision OCR; numeric and level fields visually checked against source,global_ranking,,쮸베릎,,
스크린샷 2026-09-16 214934.png,,217,217,모두있음,차티슈,히어로,40447104,122,image,히어로,122,히어로,모두있음,Scania 22,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B0%A8%ED%8B%B0%EC%8A%88,2026-09-17T14:00:33.628464+09:00,09.17,147경 1899조 4509억 2146만,147189945092146,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,모두있음,40447104,65827270,True,,Scania 22,※ 4044만 7104,Vision OCR; numeric and level fields visually checked against source,global_ranking,,차티슈,,
스크린샷 2026-09-16 214934.png,,218,218,회색,VALEX,비숍,40404774,118,image,비숍,118,비숍,회색,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=VALEX,2026-09-17T14:00:34.247732+09:00,09.16,5경 5211조 6651억 2629만,5521166512629,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,회색,40404774,31874891,True,,Scania 1,※ 4040만 4774,Vision OCR; numeric and level fields visually checked against source,global_ranking,,VALEX,,
스크린샷 2026-09-16 214934.png,,219,219,지존,지존쫄랑,비숍,40402548,118,image,비숍,118,비숍,지존,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%97%A0%EB%A7%88e,2026-09-17T14:00:31.103708+09:00,09.16,16경 9829조 6110억 7220만,16982961107220,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,지존,40402548,41274773,True,,Scania 1,※ 4040만 2548,Vision OCR; numeric and level fields visually checked against source,global_ranking,,지존쫄랑,,
스크린샷 2026-09-16 214934.png,,220,220,환불런,체리밍,비숍,40369980,119,image,비숍,119,비숍,환불런,Scania 31,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%98%EB%9D%BD%EB%A9%94%ED%82%A4,2026-09-17T14:00:30.510357+09:00,09.17,13경 8234조 4552억 8914만,13823445528914,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,환불런,40369980,39532642,True,,Scania 31,※4036만 9980,Vision OCR; numeric and level fields visually checked against source,global_ranking,,체리밍,,
스크린샷 2026-09-16 215013.png,,15,15,설묘,킹규봉,팔라딘,39659283,122,image,팔라딘,121,팔라딘,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,62경 4188조 2543억 3793만,62418825433793,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,설묘,39659283,47285299,True,,Scania 25,※3965만 9283,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,킹규봉,,
스크린샷 2026-09-16 215013.png,,16,16,설묘,시드리안,바이퍼,37925727,121,image,바이퍼,121,바이퍼,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,23경 4505조 3815억 9635만,23450538159635,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,설묘,37925727,177,True,,Scania 25,※3792만 5727,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,시드리안,,
스크린샷 2026-09-16 215013.png,,17,17,설묘,선콜은차가워,비숍,37422828,121,image,비숍,121,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,12경 9016조 1542억 5770만,12901615425770,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,설묘,37422828,39235702,True,,Scania 25,※ 3742만 2828,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,선콜은차가워,,
스크린샷 2026-09-16 215013.png,,18,18,셀린느,빔냥이,신궁,36373047,125,image,신궁,125,신궁,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,228경 131조 6916억 361만,228013169160361,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,셀린느,36373047,69649102,True,,Scania 2,※ 3637만 3047,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,빔냥이,,
스크린샷 2026-09-16 215013.png,,19,19,빠따,요르v,비숍,36219741,122,image,비숍,122,비숍,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,30경 7053조 1709억 24만,30705317090024,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,빠따,36219741,48092754,True,,Scania 12,※3621만 9741,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,요르v,,
스크린샷 2026-09-16 215025.png,,20,20,빠따,o엉댕o,비숍,35844138,118,image,비숍,118,비숍,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,7경 5552조 9553억 7210만,7555295537210,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,빠따,35844138,34259376,True,,Scania 12,※ 3584만 4138,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,o엉댕o,,
스크린샷 2026-09-16 215025.png,,21,21,설묘,너굴얌,팔라딘,35460717,122,image,팔라딘,122,팔라딘,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,34경 9242조 31억 1393만,34924200311393,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,설묘,35460717,41373536,True,,Scania 25,※ 3546만 717,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,너굴얌,,
스크린샷 2026-09-16 215025.png,,22,22,유니크,향연,비숍,35059848,117,image,비숍,117,비숍,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,2경 1343조 8530억 3687만,2134385303687,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,유니크,35059848,25507405,True,,Scania 1,※3505만 9848,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,향연,,
스크린샷 2026-09-16 215025.png,,23,23,빠따,쾌변한춘향,바이퍼,34617309,120,image,바이퍼,120,바이퍼,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,16경 8983조 104억 677만,16898301040677,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,빠따,34617309,164,True,,Scania 12,※3461만 7309,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,쾌변한춘향,,
스크린샷 2026-09-16 215025.png,,24,24,유니크,호호딘,팔라딘,34349049,120,image,팔라딘,120,팔라딘,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,23경 3907조 3415억 7345만,23390734157345,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,유니크,34349049,37419187,True,,Scania 1,※3434만 9049,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,호호딘,,
스크린샷 2026-09-16 215030.png,,25,25,HERMES,명탐젓코난,팔라딘,33833166,122,image,팔라딘,122,팔라딘,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,57경 2983조 1465억 2601만,57298314652601,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,HERMES,33833166,46363496,True,,Scania 3,※3383만 3166,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,명탐젓코난,,
스크린샷 2026-09-16 215030.png,,26,26,설묘,루델밍,비숍,33481014,122,image,비숍,121,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,28경 2483조 7576억 982만,28248375760982,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,설묘,33481014,47179032,True,,Scania 25,※3348만 1014,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,루델밍,,
스크린샷 2026-09-16 215030.png,,27,27,HERMES,김취야호,나이트로드,32911869,120,image,나이트로드,120,나이트로드,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,12경 1097조 9697억 8794만,12109796978794,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,HERMES,32911869,28974513,True,,Scania 3,※3291만 1869,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,김취야호,,
스크린샷 2026-09-16 215030.png,,28,28,HERMES,마그마GT,비숍,32671218,120,image,비숍,120,비숍,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,17경 1925조 1166억 1922만,17192511661922,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,HERMES,32671218,41740656,True,,Scania 3,※3267만 1218,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,마그마GT,,
스크린샷 2026-09-16 215030.png,,29,29,셀린느,꽃을든남자,히어로,32146812,119,image,히어로,119,히어로,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,6경 4885조 3111억 7395만,6488531117395,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,셀린느,32146812,31708895,True,,Scania 2,※3214만 6812,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,꽃을든남자,,
스크린샷 2026-09-16 215037.png,,30,30,HERMES,럥커,섀도어,32042925,123,image,섀도어,123,섀도어,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,200경 736조 9173억 7067만,200073691737067,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,HERMES,32042925,56530363,True,,Scania 3,※ 3204만 2925,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,랭커,,
스크린샷 2026-09-16 215037.png,,31,31,설묘,다다익숍,비숍,31537554,118,image,비숍,118,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,4경 7730조 7682억 1650만,4773076821650,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,설묘,31537554,30825153,True,,Scania 25,※3153만 7554,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,다다익숍,,
스크린샷 2026-09-16 215037.png,,32,32,HERMES,수냬,비숍,30959505,116,image,비숍,116,비숍,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,2경 940조 2512억 9001만,2094025129001,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,HERMES,30959505,25286891,True,,Scania 3,※ 3095만 9505,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,수냬,,
스크린샷 2026-09-16 215037.png,,33,33,셀린느,익맹이,비숍,30899409,118,image,비숍,118,비숍,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,8경 3399조 1839억 9474만,8339918399474,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,셀린느,30899409,35046837,True,,Scania 2,※ 3089만 9409,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,익맹이,밉상b,User confirmed nickname mapping in conversation on 2026-09-17
스크린샷 2026-09-16 215037.png,,34,34,셀린느,하후돈,나이트로드,30310770,119,image,나이트로드,119,나이트로드,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,7경 3342조 5921억 8584만,7334259218584,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,셀린느,30310770,25710438,True,,Scania 2,※3031만 770,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,하후돈,,
스크린샷 2026-09-16 215044.png,,35,35,설묘,슐아,비숍,29830770,119,image,비숍,119,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,7경 2382조 7642억 9212만,7238276429212,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,설묘,29830770,34066709,True,,Scania 25,※ 2983만 770,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,슐아,,
스크린샷 2026-09-16 215044.png,,36,36,CRES,황서정,비숍,29768688,117,image,비숍,117,비숍,CRES,Scania 45,https://mgf.gg/contents/guild_info.php?g_name=CRES,2026-09-17 (cached report input),2026.09.16,4경 3513조 3183억 1342만,4351331831342,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,CRES,29768688,30048074,True,,Scania 45,※ 2976만 8688,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,황서정,,
스크린샷 2026-09-16 215044.png,,37,37,셀린느,걸음,섀도어,29290077,120,image,섀도어,120,섀도어,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,10경 3790조 2974억 300만,10379029740300,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,셀린느,29290077,28272369,True,,Scania 2,※ 2929만 77,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,걸음,,
스크린샷 2026-09-16 215044.png,,38,38,설묘,설봄a,다크나이트,28971438,120,image,다크나이트,120,다크나이트,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,39경 253조 6696억 4859만,39025366964859,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,설묘,28971438,46376433,True,,Scania 25,※2897만 1438,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,설봄a,,
스크린샷 2026-09-16 215044.png,,39,39,설묘,졸귀탱이,비숍,28862985,120,image,비숍,120,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,14경 7716조 6607억 7849만,14771666077849,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,설묘,28862985,40308813,True,,Scania 25,※ 2886만 2985,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,졸귀탱이,,
스크린샷 2026-09-16 215051.png,,40,40,셀린느,스타캐치,나이트로드,28401927,121,image,나이트로드,121,나이트로드,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,23경 6378조 9억 8238만,23637800098238,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,셀린느,28401927,33933320,True,,Scania 2,※2840만 1927,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,스타캐치,,
스크린샷 2026-09-16 215051.png,,41,41,HERMES,랍아,섀도어,28105245,118,image,섀도어,118,섀도어,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,8경 4674조 460억 1066만,8467404601066,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,HERMES,28105245,26753407,True,,Scania 3,※ 2810만 5245,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,랍아,,
스크린샷 2026-09-16 215051.png,,42,42,HERMES,주해,비숍,27894507,115,image,비숍,115,비숍,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,1경 7조 4444억 6906만,1000744446906,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,HERMES,27894507,21245349,True,,Scania 3,※2789만 4507,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,주해,,
스크린샷 2026-09-16 215051.png,,43,43,셀린느,소소채2,비숍,27674259,122,image,비숍,122,비숍,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,43경 2523조 8528억 3452만,43252385283452,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,셀린느,27674259,52035872,True,,Scania 2,※ 2767만 4259,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,소소채2,,
스크린샷 2026-09-16 215051.png,,44,44,유니크,뉴비숍,비숍,26974902,118,image,비숍,118,비숍,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,2경 1253조 999억 8390만,2125309998390,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,유니크,26974902,25591087,True,,Scania 1,※2697만 4902,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,뉴비숍,,
스크린샷 2026-09-16 215057.png,,45,45,유니크,동땅이,비숍,26650623,118,image,비숍,118,비숍,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,4경 3494조 7561억 8013만,4349475618013,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,유니크,26650623,30173250,True,,Scania 1,※2665만 623,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,동땅이,,
스크린샷 2026-09-16 215057.png,,46,46,설묘,설익은체리,비숍,26042460,117,image,비숍,117,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,4경 5345조 1275억 983만,4534512750983,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,설묘,26042460,30334412,True,,Scania 25,※2604만 2460,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,설익은체리,,
스크린샷 2026-09-16 215057.png,,47,47,유니크,우땨,나이트로드,25586865,120,image,나이트로드,120,나이트로드,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,13경 7354조 8520억 6741만,13735485206741,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,유니크,25586865,29826260,True,,Scania 1,※ 2558만 6865,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,우땨,,
스크린샷 2026-09-16 215057.png,,48,48,HERMES,함씨,비숍,25251060,117,image,비숍,117,비숍,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,2경 4548조 1177억 1999만,2454811771999,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,HERMES,25251060,26341331,True,,Scania 3,※2525만 1060,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,함씨,,
스크린샷 2026-09-16 215057.png,,49,49,설묘,설앵숭,팔라딘,25187697,117,image,팔라딘,117,팔라딘,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,1경 5321조 4698억 3495만,1532146983495,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,설묘,25187697,19739478,True,,Scania 25,※ 2518만 7697,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,설앵숭,,
스크린샷 2026-09-16 215103.png,,50,50,빠따,라온MS,다크나이트,24727353,123,image,다크나이트,123,다크나이트,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,178경 6628조 7559억 4369만,178662875594369,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,빠따,24727353,66621953,True,,Scania 12,※2472만 7353,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,라온MS,,
스크린샷 2026-09-16 215103.png,,51,51,HERMES,야느,보우마스터,24606657,122,image,보우마스터,122,보우마스터,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,104경 7035조 2810억 4610만,104703528104610,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,HERMES,24606657,50136729,True,,Scania 3,※2460만 6657,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,야느,,
스크린샷 2026-09-16 215103.png,,52,52,빠따,o원기o,비숍,24373500,122,image,비숍,122,비숍,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,23경 6880조 9868억 9798만,23688098689798,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,빠따,24373500,45306704,True,,Scania 12,※ 2437만 3500,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,0원기o,,
스크린샷 2026-09-16 215103.png,,53,53,유니크,겐미,히어로,24347673,118,image,히어로,118,히어로,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,7경 23조 6721억 946만,7002367210946,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,유니크,24347673,32133741,True,,Scania 1,※ 2434만 7673,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,겐미,,
스크린샷 2026-09-16 215103.png,,54,54,셀린느,망겜감별사,비숍,24127506,116,image,비숍,116,비숍,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,1경 1613조 6754억 1930만,1161367541930,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,셀린느,24127506,22080689,True,,Scania 2,※2412만 7506,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,망겜감별사,,
스크린샷 2026-09-16 215115.png,,55,55,셀린느,부엉이형,나이트로드,23773425,119,image,나이트로드,119,나이트로드,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,12경 5797조 5282억 3519만,12579752823519,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,셀린느,23773425,29107313,True,,Scania 2,※2377만 3425,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,부엉이형,,
스크린샷 2026-09-16 215115.png,,56,56,유니크,퍌라딘,팔라딘,23569806,116,image,팔라딘,116,팔라딘,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,7538조 4356억 9146만,753843569146,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,유니크,23569806,16696572,True,,Scania 1,※ 2356만 9806,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,팔라딘,,
스크린샷 2026-09-16 215115.png,,57,57,빠따,여수로,비숍,22786863,118,image,비숍,118,비숍,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,3경 544조 7051억 6224만,3054470516224,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,빠따,22786863,27817422,True,,Scania 12,※2278만 6863,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,여수로,,
스크린샷 2026-09-16 215115.png,,58,58,유니크,랜더스,비숍,22451298,115,image,비숍,115,비숍,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,3982조 7499억 2571만,398274992571,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,유니크,22451298,17188249,True,,Scania 1,※ 2245만 1298,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,랜더스,,
스크린샷 2026-09-16 215115.png,,59,59,유니크,엘픽,히어로,22445520,120,image,히어로,120,히어로,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,12경 7314조 1039억 1634만,12731410391634,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,유니크,22445520,37181438,True,,Scania 1,※ 2244만 5520,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,엘픽,,
스크린샷 2026-09-16 215124.png,,60,60,유니크,정령성,보우마스터,22364670,117,image,보우마스터,117,보우마스터,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,1경 7955조 7456억 4643만,1795574564643,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,유니크,22364670,19272795,True,,Scania 1,※2236만 4670,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,정령성,,
